;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;
117;170;172;171;170;168;169;168;167;164;163;162;159;158;170;185;192;200;206;211;214;215;215;215;216;216;215;214;211;206;200;193;177;162;148;148;151;161;161;164;164;167;167;169;168;170;170;172;171;170;170;170;170;170;172;175;187;178;180;180;184;182;183;184;183;183;180;179;179;205;218;185;180;173;187;192;192;190;189;193;190;176;155;125;124;120;129;169;149;105;114;117;109;128;164;135;110;127;155;131;119;126;124;112;140;139;132;119;122;139;125;150;124;96;96;167;173;124;190;200;178;189;212;210;210;215;217;223;222;223;217;198;189;213;221;226;220;212;206;206;208;203;206;209;208;212;214;214;215;216;216;220;221;226;226;226;228;229;228;231;230;231;231;232;233;234;234;236;236;236;234;227;210;190;167;154;131;117;113;110;122;146;170;215;209;170;130;119;121;126;128;129;133;133;129;130;132;132;127;125;122;117;120;128;125;115;113;128;170;196;199;194;190;197;207;211;211;209;209;209;209;208;206;208;208;206;205;204;204;203;203;203;201;200;199;199;199;199;200;199;198;200;201;201;202;202;203;204;203;202;202;204;204;203;203;202;201;
118;169;170;170;168;170;169;167;166;167;165;163;159;160;172;185;194;200;205;210;214;214;215;215;215;216;215;214;211;207;203;193;176;159;149;148;153;159;161;165;163;167;169;170;169;170;170;173;170;170;170;170;170;173;173;175;178;179;179;178;179;179;178;178;179;177;178;187;190;182;192;178;179;182;191;194;194;192;187;185;177;157;127;126;144;110;106;158;138;110;140;122;115;104;130;147;124;155;150;118;114;125;120;110;149;129;144;127;113;115;130;163;132;93;93;125;171;187;204;181;180;209;213;208;208;212;219;223;221;222;221;208;189;213;224;221;212;207;204;203;205;205;207;209;210;213;215;214;215;216;218;219;221;224;226;227;228;230;229;229;229;230;230;232;233;234;234;235;235;236;235;230;215;196;172;160;142;118;113;108;114;151;163;211;213;169;133;132;115;122;131;130;133;133;136;134;138;132;121;120;122;125;125;128;120;110;124;157;185;196;196;192;192;200;209;210;209;208;208;209;209;208;208;210;210;208;208;208;207;206;204;205;204;202;199;198;198;199;201;198;199;197;197;198;197;199;200;201;203;202;203;204;204;203;203;202;202;
119;169;171;169;171;170;167;168;165;166;168;164;159;161;170;183;193;200;205;212;215;215;215;216;216;217;216;215;212;207;200;192;176;161;150;148;153;155;158;163;165;168;167;170;169;171;171;172;172;171;169;169;171;173;173;175;177;181;181;179;178;177;177;175;174;173;178;194;178;156;174;178;174;190;187;192;191;185;187;183;169;148;112;148;143;101;105;166;142;128;140;113;126;113;110;134;166;162;131;112;110;128;113;118;158;115;129;146;129;122;124;179;138;93;95;104;162;195;179;176;208;216;206;208;206;209;214;222;223;221;222;216;203;218;219;212;210;205;205;208;210;208;208;210;211;214;215;215;215;216;218;218;220;224;225;227;228;227;227;227;228;230;230;231;231;233;233;234;235;235;233;231;222;200;174;163;146;118;106;110;113;143;157;206;216;180;136;124;120;124;130;128;130;131;138;139;136;131;121;117;121;121;125;126;118;113;128;169;190;196;193;190;195;203;209;210;209;208;208;208;208;207;208;209;210;210;210;210;210;208;205;205;205;203;201;200;199;200;201;199;198;198;197;197;196;197;197;198;198;200;203;204;202;202;202;202;202;
120;169;171;170;170;168;167;167;164;165;167;164;159;160;170;183;194;202;207;210;213;214;215;216;216;216;216;215;213;207;199;191;177;162;150;146;151;156;159;163;166;168;169;169;167;170;170;170;170;170;171;171;171;172;174;175;175;180;180;182;183;182;183;182;182;180;189;196;163;180;203;209;180;182;187;187;190;183;181;186;170;133;124;170;136;96;106;170;161;128;110;119;122;138;138;168;161;141;124;109;115;130;110;129;156;106;126;165;136;114;153;146;110;113;95;146;192;170;162;203;218;208;210;211;207;208;214;223;223;220;222;218;216;220;216;210;204;204;208;210;210;210;210;212;212;214;217;216;216;218;217;216;219;222;223;226;228;227;226;226;228;229;230;230;231;232;233;234;235;235;234;233;224;203;178;163;145;117;108;112;114;139;148;198;219;188;141;130;128;137;139;130;134;131;135;138;135;127;121;124;126;121;127;122;117;117;141;178;195;196;190;188;197;206;209;209;209;209;209;208;208;208;208;208;210;210;211;210;211;210;207;206;206;204;202;200;201;200;200;199;198;198;197;197;197;197;197;196;197;197;199;200;201;200;202;203;203;
121;167;170;169;167;167;167;167;166;165;165;163;160;161;170;182;195;200;206;210;213;214;215;215;216;216;216;216;213;206;201;192;178;160;149;147;151;155;159;163;166;168;168;168;169;172;170;170;169;168;170;169;169;171;173;177;178;178;180;179;182;182;182;182;181;186;189;212;183;182;197;216;192;180;184;189;189;180;188;182;136;118;144;171;122;99;109;169;170;114;108;118;114;146;164;159;144;132;114;112;117;128;117;141;146;99;124;170;124;117;159;121;127;112;124;194;189;158;196;222;211;213;216;214;208;206;215;223;223;222;223;219;221;218;196;180;189;197;202;206;209;210;212;213;215;216;217;218;218;217;216;218;220;220;222;224;227;227;226;227;226;228;228;230;230;231;232;234;235;234;233;232;225;207;180;151;132;117;108;110;113;131;138;193;220;193;147;142;128;138;141;130;130;134;138;137;130;122;119;126;125;127;130;120;113;128;159;185;195;195;189;190;201;208;209;209;209;209;208;209;207;207;208;208;209;210;210;211;210;209;209;206;205;206;206;203;202;200;201;200;199;198;198;198;197;197;197;197;196;195;197;197;197;197;199;199;200;
122;170;169;169;169;166;167;167;167;167;167;164;162;160;169;182;194;199;206;210;213;214;215;216;216;216;216;214;212;208;201;192;177;161;149;147;154;157;159;162;164;167;170;171;170;170;167;169;170;168;167;169;171;172;173;176;178;179;181;180;182;182;181;180;207;222;206;182;119;121;129;147;184;190;187;189;182;177;180;158;121;145;159;159;102;105;132;181;153;96;118;124;132;139;129;126;126;112;110;115;118;124;120;134;126;99;141;170;120;138;152;129;112;109;180;202;165;183;223;216;210;218;221;212;203;203;214;224;226;226;225;224;212;171;144;158;173;178;186;191;194;199;205;212;215;216;218;219;218;216;216;216;216;219;221;223;227;227;226;225;225;227;227;229;229;229;231;233;233;233;232;227;218;201;170;136;122;117;109;108;109;133;138;182;222;199;152;130;132;136;130;136;133;137;146;145;129;122;119;122;121;125;127;118;117;132;170;192;196;192;188;194;203;208;208;207;206;208;207;207;208;207;207;206;208;209;209;209;209;210;209;206;205;205;205;205;205;203;202;202;200;200;200;200;200;200;198;197;196;196;197;197;196;196;195;195;196;
123;168;168;167;168;169;168;168;168;169;167;164;162;162;168;183;193;200;206;210;213;215;216;216;217;216;216;215;213;207;202;192;178;161;150;147;153;157;158;162;163;167;167;170;170;170;170;169;170;170;168;170;170;171;173;175;178;181;181;181;182;182;181;185;232;213;162;131;102;102;102;138;195;219;220;185;168;168;156;121;131;155;169;138;104;109;153;194;146;93;122;117;120;125;122;127;132;115;115;128;120;120;132;146;137;120;141;159;131;142;127;99;92;161;203;171;172;215;218;212;216;222;224;209;203;206;219;224;227;227;226;206;170;162;172;173;168;165;166;156;161;173;182;195;206;213;218;220;218;217;217;217;214;216;220;222;226;226;225;223;224;224;226;227;230;230;231;233;233;230;225;214;199;180;154;130;121;114;108;108;109;133;140;168;223;203;167;124;127;143;133;130;131;136;142;135;126;119;120;121;125;126;125;117;118;144;177;194;196;191;188;198;206;209;208;207;207;206;206;206;207;206;206;206;206;206;207;208;208;208;209;208;205;203;204;205;205;205;204;204;203;202;202;202;200;201;199;196;197;196;196;196;195;196;194;192;192;
124;168;170;169;169;169;168;170;167;168;167;164;162;159;168;183;194;201;206;210;213;215;216;217;216;217;216;216;213;208;203;192;177;159;148;147;153;156;157;166;164;166;169;170;169;168;169;171;171;170;170;170;169;171;173;175;180;180;180;181;184;185;184;190;219;206;154;127;120;106;119;169;205;216;209;180;147;148;147;126;140;163;172;115;108;132;162;189;152;93;112;109;130;144;138;124;140;130;117;125;113;112;114;146;165;128;146;144;136;133;113;99;138;199;186;165;208;217;212;217;220;227;221;205;203;212;221;224;227;225;203;183;189;199;200;199;192;185;176;159;139;138;141;154;170;192;207;216;217;216;218;216;214;215;218;222;225;226;226;222;223;224;225;226;229;229;229;229;223;210;194;178;170;159;145;133;129;114;110;112;114;129;130;156;220;209;177;127;121;135;139;138;134;137;134;127;127;124;120;121;125;131;125;120;119;154;185;196;194;189;190;202;208;210;208;206;207;206;206;206;206;206;206;205;205;205;206;206;206;207;208;207;204;203;204;205;205;204;203;203;205;204;205;203;203;202;202;198;197;196;197;197;194;195;192;190;191;
125;171;170;170;169;170;169;168;169;170;167;165;163;160;167;181;193;200;205;211;214;215;215;216;216;217;217;215;213;207;200;194;179;159;148;151;154;156;159;162;165;165;168;173;170;170;167;167;167;168;170;170;168;170;174;175;176;178;178;180;181;188;195;194;194;206;178;128;113;102;109;169;198;182;158;167;142;155;145;129;155;161;133;110;122;162;152;167;165;95;108;126;149;136;133;139;143;147;119;122;106;108;102;113;153;163;163;119;152;122;99;112;186;205;170;200;223;210;214;220;226;227;213;201;208;218;224;229;222;195;181;192;200;205;200;200;209;206;197;184;173;157;148;138;136;145;167;196;210;213;213;212;214;216;217;221;224;225;224;222;223;227;226;223;226;222;214;197;177;164;154;149;158;170;167;165;156;126;118;114;110;122;130;157;219;207;184;138;126;129;144;141;138;140;135;126;118;122;121;119;124;132;128;122;127;163;192;196;190;187;194;205;209;208;209;207;207;206;205;206;206;206;205;205;205;205;206;205;206;206;206;206;205;205;204;203;204;205;203;205;204;205;205;206;205;203;202;200;200;197;197;197;195;194;192;192;190;
126;169;168;170;169;172;173;170;169;168;167;166;159;159;167;181;191;200;203;209;214;216;214;216;216;216;218;218;213;207;201;193;179;160;149;152;155;157;161;166;165;168;172;170;169;170;169;169;167;164;168;167;170;170;170;174;173;175;178;178;190;202;205;198;194;204;178;125;153;142;102;170;194;187;154;156;155;135;128;144;171;152;117;120;158;170;119;146;183;117;109;124;143;126;113;119;147;167;134;108;105;112;112;109;126;154;171;124;135;105;90;157;205;188;191;221;214;212;218;223;228;223;207;204;215;224;230;219;185;177;187;189;196;196;194;174;197;210;200;189;188;168;168;161;154;149;151;170;194;210;210;211;212;213;216;220;222;224;225;223;223;224;222;220;219;201;177;158;161;169;170;178;183;192;177;170;157;132;127;114;110;117;133;151;215;207;185;145;121;126;143;131;134;139;138;127;120;122;124;125;126;129;128;127;136;173;194;195;189;189;199;207;208;209;207;207;207;206;205;205;205;205;205;205;205;205;204;206;206;206;206;206;205;205;205;203;203;205;204;205;205;204;205;205;204;204;203;202;202;201;199;197;195;194;192;191;190;
127;167;169;170;170;172;170;171;168;168;165;161;157;157;168;182;193;200;205;209;214;216;215;216;216;216;217;218;213;208;203;194;180;163;149;147;154;157;159;164;165;169;171;168;167;170;168;170;168;167;170;167;169;169;170;173;172;173;175;182;200;206;205;202;199;209;218;189;200;195;167;181;184;194;160;135;130;118;135;156;178;149;139;145;175;148;93;121;175;139;110;124;154;121;106;105;138;174;145;105;108;112;120;113;110;110;132;147;105;92;131;199;185;180;220;218;211;216;223;228;228;218;210;212;222;232;212;171;168;178;175;173;176;178;173;133;167;200;176;165;169;170;185;172;175;172;170;172;186;200;205;206;209;209;214;220;224;227;227;225;223;224;221;214;203;184;179;176;179;176;160;161;170;168;154;152;146;137;138;115;113;121;137;147;214;209;182;158;119;120;140;134;137;137;132;122;119;122;125;126;127;125;119;130;153;184;196;193;187;190;202;208;208;207;206;206;205;206;205;205;205;205;205;204;205;204;205;205;206;207;206;205;205;204;205;203;203;203;203;203;204;205;206;206;205;205;203;200;201;203;202;199;197;194;193;193;190;
128;167;169;168;170;170;169;167;167;169;163;161;156;156;167;183;193;200;205;210;215;216;216;216;217;216;216;216;212;209;204;196;180;162;148;147;151;155;157;163;165;167;168;169;170;169;167;168;167;167;167;165;167;169;168;170;175;181;192;196;198;203;205;204;202;206;215;208;212;212;183;150;141;138;119;134;130;137;157;180;155;125;155;152;173;138;92;115;155;151;109;124;157;121;106;105;125;160;170;119;108;114;117;118;117;113;104;119;117;96;179;199;170;209;222;212;214;220;227;231;227;219;215;220;231;206;155;156;160;156;159;142;139;141;134;118;133;151;127;120;129;156;180;173;189;183;182;182;186;193;200;206;207;206;212;219;226;226;228;226;224;225;222;208;196;185;178;157;144;132;122;125;133;135;136;143;140;144;126;113;106;120;141;145;213;210;180;165;127;119;145;138;138;133;126;121;119;120;121;121;127;121;110;127;165;192;197;192;187;194;204;208;207;207;207;206;205;205;205;206;206;206;205;203;204;205;205;205;205;206;205;205;204;203;203;203;203;204;205;203;204;205;205;205;205;204;202;199;199;200;200;199;198;197;195;194;192;
129;168;171;169;168;167;168;167;167;166;166;161;158;154;165;183;192;199;204;210;213;215;217;216;218;217;216;216;213;208;202;193;180;163;153;148;148;155;157;161;163;167;170;170;170;169;168;168;167;166;166;167;164;164;163;176;197;209;208;196;200;202;204;203;203;206;200;175;180;194;159;112;105;93;118;153;155;153;175;187;139;133;162;154;177;136;104;125;147;143;125;119;162;119;106;106;110;128;179;169;127;109;112;117;119;110;106;105;92;148;206;181;192;224;213;215;218;224;230;228;223;220;221;230;201;145;145;146;138;125;129;126;125;121;119;121;121;119;118;113;108;115;134;179;197;189;187;187;189;194;197;202;205;207;212;220;225;227;228;229;228;226;215;192;163;141;128;119;121;118;118;120;126;129;129;132;141;135;115;117;105;114;143;139;209;213;183;164;144;120;140;140;135;135;125;117;121;122;121;126;128;121;106;125;173;196;196;190;190;197;206;208;207;206;206;206;205;205;205;203;205;205;205;205;205;205;205;205;205;206;206;206;203;203;203;203;203;204;203;203;203;203;203;205;204;203;202;199;199;198;199;198;197;196;194;194;192;
130;164;168;167;163;166;166;164;163;163;163;157;153;152;161;178;190;199;205;211;213;215;216;216;217;218;216;216;212;206;202;196;180;162;150;143;150;155;156;159;159;165;165;170;169;167;167;166;167;167;167;163;160;159;170;203;216;234;203;191;200;200;203;204;204;203;191;159;128;156;145;106;96;112;164;178;147;155;180;154;159;150;156;161;189;134;102;125;144;115;144;128;168;126;110;109;104;104;142;182;178;144;104;105;118;114;106;99;110;193;194;179;221;218;212;216;219;225;230;227;223;223;228;204;143;135;137;125;122;121;124;126;120;117;114;118;133;159;155;126;109;110;109;134;177;193;191;188;188;193;197;199;202;206;212;220;225;230;231;232;230;218;180;143;127;122;124;121;141;141;125;119;122;132;131;128;132;122;119;115;110;119;137;136;206;215;182;162;143;131;137;139;133;130;119;118;122;121;124;128;128;120;108;135;182;199;194;191;194;204;208;207;207;205;205;205;203;205;203;203;203;204;203;205;206;203;204;204;205;205;204;204;204;204;203;204;204;203;203;203;202;203;203;203;202;200;199;199;198;197;197;197;196;195;195;194;192;
131;163;163;165;163;163;164;162;161;162;159;155;150;148;159;177;190;199;204;210;215;216;216;216;217;217;216;216;212;207;201;192;180;161;146;144;148;155;158;160;161;164;164;166;168;165;165;166;164;165;162;160;155;153;204;229;228;227;187;194;198;200;205;204;188;192;183;148;140;129;110;101;104;173;181;136;127;171;140;118;153;162;152;179;187;122;101;125;142;114;134;136;173;138;113;117;110;110;108;148;174;162;154;131;110;106;101;95;165;204;170;206;226;212;214;217;220;228;230;227;224;230;205;147;145;141;126;117;119;121;121;120;119;113;125;132;167;210;212;178;134;106;108;109;145;185;192;187;188;192;194;198;201;205;211;219;227;233;233;235;225;175;120;118;118;122;137;149;176;192;160;121;110;120;128;130;127;117;121;119;109;120;139;132;203;219;182;158;141;130;145;143;132;127;118;118;121;121;122;125;122;118;119;155;190;199;196;192;198;206;208;206;206;206;205;205;203;203;203;203;204;203;203;203;206;204;203;205;206;205;203;204;203;203;203;205;205;203;203;203;200;202;202;202;200;199;198;197;196;195;193;193;194;194;193;193;191;
132;165;168;167;163;163;164;162;161;160;156;154;152;147;158;177;191;199;205;211;215;216;216;217;217;217;218;216;212;206;200;193;180;162;147;147;151;157;159;163;165;167;167;167;166;167;168;166;167;163;161;159;157;155;210;227;229;206;184;194;200;202;205;196;168;193;183;148;140;104;113;118;155;175;134;108;163;152;98;108;151;179;164;176;162;115;112;121;124;113;118;112;167;159;114;118;114;115;117;119;125;115;139;151;122;109;99;124;199;182;182;224;215;215;219;218;222;231;228;227;231;210;155;151;148;132;118;112;127;149;131;133;132;98;129;148;155;221;232;221;197;141;127;157;148;176;187;182;186;191;193;198;199;205;210;219;230;236;238;233;192;130;119;121;114;118;148;188;183;213;189;145;115;114;125;127;127;119;121;117;106;125;141;126;200;218;183;162;153;134;148;140;134;128;117;120;121;127;127;119;117;115;133;172;195;199;195;193;202;206;208;207;205;206;205;205;203;204;205;203;203;203;203;203;204;203;204;204;202;203;203;204;204;203;203;203;203;203;202;201;200;201;203;201;197;197;197;196;194;193;193;191;192;192;190;190;189;
133;167;167;166;165;164;165;163;163;159;155;155;148;146;159;179;192;198;206;212;216;217;216;216;217;218;218;218;215;206;201;192;180;161;146;147;154;157;162;167;166;167;168;167;166;166;167;170;167;166;163;162;158;139;185;218;214;218;206;198;199;201;203;193;185;204;159;120;122;101;130;165;161;118;113;146;149;129;110;119;157;180;154;176;159;120;118;117;112;113;118;106;149;175;129;118;106;113;117;124;119;108;119;122;110;126;135;172;196;169;217;223;211;217;220;221;229;230;229;232;218;167;162;159;139;124;118;117;139;170;151;144;161;128;142;156;135;220;233;231;226;192;145;174;170;167;181;177;182;189;192;194;197;204;213;222;232;238;238;214;160;137;129;148;121;126;148;155;176;218;200;161;129;118;122;118;124;120;117;126;117;128;146;122;200;218;190;157;161;141;152;136;132;124;118;122;122;120;124;118;118;125;147;182;197;197;194;195;203;208;206;206;205;206;206;205;203;202;203;203;203;203;203;202;203;203;203;202;202;203;203;202;204;203;202;202;202;201;201;199;199;200;199;199;197;197;196;195;194;192;190;191;190;189;187;188;192;
134;168;167;169;165;166;165;165;161;159;159;155;149;144;157;177;190;199;206;210;215;216;217;218;218;219;219;217;214;208;200;192;181;163;148;148;154;156;163;167;167;170;170;168;170;170;170;170;167;171;169;163;145;113;168;208;154;182;225;223;208;205;202;173;150;152;119;104;106;119;163;167;126;112;144;145;127;148;120;124;163;180;155;191;161;113;117;119;117;120;114;106;130;179;143;114;114;114;115;126;115;109;113;109;105;101;138;183;163;189;219;205;202;210;219;227;230;228;229;221;179;170;181;173;161;152;131;115;143;171;180;141;148;156;151;131;182;233;235;233;232;214;166;160;182;166;175;178;180;185;189;193;199;207;214;224;234;238;233;194;162;174;142;159;159;155;159;134;191;216;202;167;134;118;113;112;118;117;117;118;113;134;147;117;197;220;196;152;162;147;155;131;132;121;119;121;124;127;125;120;120;124;158;189;198;196;192;197;203;206;206;206;206;205;206;203;203;202;203;203;202;202;202;203;204;204;205;203;202;204;203;203;203;203;202;201;199;201;202;199;199;199;199;197;197;195;195;194;190;189;189;187;187;189;194;199;205;
135;169;167;167;166;167;166;166;159;161;159;152;147;143;156;175;190;199;205;210;215;218;217;217;219;219;218;217;214;209;200;191;180;165;153;150;155;158;163;167;167;171;173;170;170;172;168;173;178;181;153;133;126;110;132;203;186;205;222;237;240;226;176;119;105;110;110;106;119;154;156;134;133;128;147;140;131;146;145;144;176;183;159;192;167;109;113;124;119;129;118;112;121;158;131;114;125;114;113;124;118;110;106;109;115;118;177;176;164;211;205;208;215;221;227;229;228;229;221;181;172;181;188;187;185;180;160;120;131;170;183;173;145;134;143;180;223;233;233;232;227;209;188;173;183;178;176;184;180;184;189;194;198;206;215;228;238;239;228;180;173;194;179;150;159;159;146;178;217;215;199;164;134;122;118;117;119;115;114;112;110;142;147;119;192;220;200;150;155;155;154;130;127;122;125;124;122;132;124;117;114;126;169;194;198;195;194;200;206;207;206;205;205;204;205;203;203;202;203;202;203;203;202;203;203;202;204;204;203;203;203;203;202;202;203;201;199;200;200;199;200;197;199;196;194;194;192;192;189;189;188;190;194;200;205;210;215;
136;167;169;167;167;166;167;165;160;160;159;153;148;143;157;175;189;199;205;210;215;217;218;218;218;219;218;218;214;209;202;191;180;167;154;153;157;161;165;170;170;172;173;173;173;173;171;165;157;144;121;145;139;155;181;212;207;213;231;251;242;189;133;142;106;109;102;110;153;172;155;146;137;117;143;152;155;155;160;148;177;173;147;190;178;125;125;117;117;127;114;112;119;130;119;128;128;114;115;122;118;108;105;102;115;162;197;163;202;221;203;216;220;226;229;228;228;218;180;175;184;182;186;193;196;192;180;157;152;167;178;191;187;180;194;220;229;230;233;231;216;196;199;186;179;189;182;180;185;187;189;190;196;205;217;231;239;239;221;175;161;181;196;182;167;170;189;218;221;213;192;162;131;124;125;121;126;124;115;122;118;143;145;120;184;221;203;155;154;159;155;134;119;121;120;118;119;129;125;118;112;136;179;196;195;193;195;203;208;206;205;205;204;204;203;203;203;202;203;202;204;208;203;202;203;203;203;204;204;203;202;202;202;202;202;201;200;201;199;198;196;196;195;196;195;192;191;189;188;192;197;203;207;211;214;217;220;
137;169;168;170;167;166;167;165;160;160;159;155;147;145;155;177;190;199;205;210;214;217;218;219;219;219;218;219;215;209;202;193;182;167;156;155;158;161;165;168;171;174;175;174;175;181;179;126;110;110;129;175;192;202;206;215;219;217;237;208;153;112;125;162;121;120;145;172;187;178;157;110;105;108;153;135;159;152;149;151;182;182;143;196;187;156;129;130;117;118;105;108;118;121;120;130;125;120;120;128;118;108;104;99;129;194;176;181;227;216;210;218;223;229;229;229;217;173;171;185;187;189;187;195;199;197;194;187;174;167;171;184;191;199;205;210;216;221;222;219;216;208;200;191;189;190;186;181;182;187;188;189;198;206;217;230;240;239;220;192;176;175;185;198;198;202;211;215;209;197;175;145;118;136;138;128;129;124;122;131;121;147;142;119;182;220;209;165;153;163;141;135;125;114;119;115;120;127;126;114;127;154;187;197;194;191;197;205;207;205;204;206;205;202;203;202;202;200;202;202;203;208;209;202;203;202;204;204;203;202;202;201;201;200;200;199;198;197;198;197;196;193;194;195;193;191;190;191;197;205;209;212;217;219;220;221;224;
138;172;170;170;169;170;168;163;160;160;155;153;150;143;154;176;190;199;206;211;214;216;218;218;219;220;220;219;216;210;203;195;182;166;155;154;159;163;167;170;172;176;176;177;173;191;178;99;110;144;172;204;206;199;199;199;211;221;186;125;120;117;117;163;173;165;171;162;146;160;127;99;106;126;168;129;160;151;140;154;178;190;166;198;176;155;148;152;113;114;109;113;117;119;118;119;115;122;124;119;110;104;99;98;171;195;163;211;223;210;216;222;227;230;230;219;173;167;182;188;190;192;191;195;198;198;199;196;187;189;187;173;180;169;184;194;190;192;189;201;213;215;216;210;196;186;185;184;187;187;189;189;196;203;215;228;240;240;224;213;210;202;196;200;191;187;193;192;171;155;145;133;132;157;147;129;129;122;118;131;125;147;136;115;178;216;213;173;148;162;144;132;120;120;122;118;121;133;126;121;149;171;189;196;192;192;199;206;206;204;205;205;204;202;203;203;201;200;202;202;203;208;208;202;203;203;203;203;204;203;202;202;200;199;199;199;196;195;197;196;194;192;193;193;192;192;196;203;210;214;218;219;221;222;222;222;224;
139;170;169;172;172;168;167;163;160;158;155;152;147;142;153;173;191;199;205;210;214;216;218;219;220;221;221;220;215;212;204;194;183;168;153;154;159;164;168;170;172;176;175;176;173;187;183;121;144;185;194;208;199;191;187;183;197;175;134;138;131;120;121;129;185;184;138;124;172;163;110;112;118;126;166;137;159;164;120;144;176;180;178;188;165;175;185;122;108;115;118;119;113;117;119;117;115;125;124;112;108;101;93;139;198;174;180;221;211;213;219;224;229;231;221;170;160;178;187;190;193;196;195;197;199;198;198;198;198;200;190;182;186;173;185;193;185;180;182;197;202;205;207;201;193;183;183;189;190;187;188;187;195;202;212;226;240;241;228;212;205;199;196;194;181;176;177;176;155;141;143;155;156;158;148;126;128;118;113;124;128;153;138;118;175;216;216;184;147;161;143;125;121;121;122;115;129;129;121;122;151;181;194;193;190;195;203;208;206;205;204;204;204;203;203;203;203;202;201;201;203;202;201;202;203;201;201;202;203;202;202;201;200;197;198;197;196;196;194;192;193;192;191;192;196;203;209;214;218;220;221;223;223;224;223;223;223;
140;170;170;170;168;166;167;161;159;155;156;151;146;142;150;173;189;199;205;211;214;217;218;218;220;220;220;220;216;212;204;195;183;168;152;151;156;161;166;169;171;175;177;175;173;176;196;184;191;198;192;197;202;181;156;143;148;160;148;125;112;113;115;106;148;194;187;175;193;170;166;135;124;110;155;145;147;174;139;146;168;167;187;188;188;194;141;101;121;121;115;122;120;115;120;119;118;124;121;113;102;92;110;187;196;167;203;214;211;217;219;227;232;224;172;150;170;182;189;191;195;199;199;200;201;202;199;196;198;202;196;195;194;189;192;194;194;194;201;203;206;203;200;202;200;186;185;192;191;189;188;187;190;202;212;226;238;241;230;216;208;202;197;191;189;190;186;188;177;164;159;161;165;163;153;129;129;112;115;121;126;147;135;114;174;213;218;191;148;153;140;122;122;118;114;117;138;126;113;118;159;189;195;190;189;197;206;207;206;205;203;204;203;203;202;202;202;203;202;202;203;201;201;202;202;202;202;201;202;202;200;200;200;198;199;196;195;196;194;192;193;191;190;198;207;213;218;221;222;223;224;224;223;224;224;222;223;
141;169;169;167;166;164;163;160;157;155;155;149;142;135;150;172;188;197;205;211;214;216;217;219;219;220;220;219;217;211;204;196;185;167;152;150;157;163;164;167;172;174;174;173;173;171;191;205;203;212;209;196;179;149;141;137;153;162;135;110;108;130;121;120;120;151;196;195;187;182;170;133;120;106;139;152;134;167;176;160;147;148;175;178;194;168;150;142;133;115;117;119;119;117;119;125;119;117;114;108;104;93;152;203;178;184;220;212;215;221;225;232;229;175;148;166;177;183;189;194;197;201;203;203;202;203;203;204;201;200;197;199;199;197;198;199;203;204;207;209;210;208;208;209;197;189;190;192;193;189;187;187;189;200;213;226;236;240;232;221;216;209;205;200;197;194;189;187;182;174;172;171;172;167;155;133;132;113;118;124;128;141;136;115;172;213;216;192;149;145;140;121;124;124;119;121;137;121;109;122;167;193;194;190;190;200;206;206;206;204;202;204;205;202;201;201;202;203;202;202;202;202;201;202;202;201;202;202;202;200;199;199;199;197;196;196;196;194;192;192;189;192;201;211;218;221;223;224;226;225;225;223;223;224;224;223;223;
142;170;167;164;163;162;158;157;155;154;152;145;136;128;143;170;189;197;205;209;213;215;218;219;219;220;220;220;216;210;204;196;185;166;153;151;159;162;163;169;171;173;175;174;174;173;176;194;208;201;182;179;163;132;128;155;167;143;127;108;117;149;131;141;149;163;167;159;156;167;144;117;109;113;129;146;135;128;176;183;170;174;163;161;167;147;165;129;127;118;114;117;115;115;114;124;122;119;119;110;101;120;191;190;167;202;219;218;220;225;232;233;184;139;164;174;178;183;190;192;196;201;203;203;204;208;209;208;208;206;203;203;205;204;206;209;209;212;214;211;212;209;212;206;195;190;192;196;193;188;188;188;189;200;211;222;235;241;233;223;220;211;206;205;203;198;190;189;188;184;180;179;178;173;159;138;134;115;120;125;132;144;137;114;170;213;218;195;153;148;141;119;126;119;113;122;126;115;112;132;176;194;194;190;192;201;206;206;204;205;205;202;203;202;203;201;203;202;202;202;202;203;202;201;202;201;201;201;200;200;199;199;198;196;197;196;195;192;190;188;191;204;214;221;224;226;227;226;226;225;224;224;223;223;223;223;224;
